,City,Temparature-in-Celcius,Extraction-Datetime
0,Accra,27,2023-08-03 21:43:04.215771
1,Addis Ababa,16,2023-08-03 21:43:04.215771
2,Adelaide,22,2023-08-03 21:43:04.215771
3,Algiers,33,2023-08-03 21:43:04.215771
4,Almaty,28,2023-08-03 21:43:04.215771
5,Amman,32,2023-08-03 21:43:04.215771
6,Amsterdam,16,2023-08-03 21:43:04.215771
7,Anadyr,12,2023-08-03 21:43:04.215771
8,Anchorage,13,2023-08-03 21:43:04.215771
9,Ankara,35,2023-08-03 21:43:04.215771
10,Antananarivo,16,2023-08-03 21:43:04.215771
11,Asuncion,30,2023-08-03 21:43:04.215771
12,Athens,32,2023-08-03 21:43:04.215771
13,Atlanta,25,2023-08-03 21:43:04.215771
14,Auckland,35,2023-08-03 21:43:04.215771
15,Bangkok,27,2023-08-03 21:43:04.215771
16,Barcelona,26,2023-08-03 21:43:04.215771
17,Beijing,30,2023-08-03 21:43:04.215771
18,Beirut,30,2023-08-03 21:43:04.215771
19,Belgrade,35,2023-08-03 21:43:04.215771
20,Bengaluru,24,2023-08-03 21:43:04.215771
21,Berlin,20,2023-08-03 21:43:04.215771
22,Bogota,17,2023-08-03 21:43:04.215771
23,Boston,24,2023-08-03 21:43:04.215771
24,Brasilia,26,2023-08-03 21:43:04.215771
25,Brisbane,14,2023-08-03 21:43:04.215771
26,Brussels,16,2023-08-03 21:43:04.215771
27,Bucharest,36,2023-08-03 21:43:04.215771
28,Budapest,28,2023-08-03 21:43:04.215771
29,Buenos Aires,11,2023-08-03 21:43:04.215771
30,Cairo,34,2023-08-03 21:43:04.215771
31,Calgary,16,2023-08-03 21:43:04.215771
32,Canberra,32,2023-08-03 21:43:04.215771
33,Cape Town,25,2023-08-03 21:43:04.215771
34,Caracas,31,2023-08-03 21:43:04.215771
35,Casablanca,24,2023-08-03 21:43:04.215771
36,Chicago,26,2023-08-03 21:43:04.215771
37,Copenhagen,18,2023-08-03 21:43:04.215771
38,Dallas,32,2023-08-03 21:43:04.215771
39,Dar es Salaam,26,2023-08-03 21:43:04.215771
40,Darwin,23,2023-08-03 21:43:04.215771
41,Denver,21,2023-08-03 21:43:04.215771
42,Detroit,27,2023-08-03 21:43:04.215771
43,Dhaka,29,2023-08-03 21:43:04.215771
44,Doha,37,2023-08-03 21:43:04.215771
45,Dubai,41,2023-08-03 21:43:04.215771
46,Dublin,19,2023-08-03 21:43:04.215771
47,Edmonton,16,2023-08-03 21:43:04.215771
48,Frankfurt,21,2023-08-03 21:43:04.215771
49,Guatemala City,22,2023-08-03 21:43:04.215771
50,Halifax,23,2023-08-03 21:43:04.215771
51,Hanoi,28,2023-08-03 21:43:04.215771
52,Harare,18,2023-08-03 21:43:04.215771
53,Havana,33,2023-08-03 21:43:04.215771
54,Helsinki,18,2023-08-03 21:43:04.215771
55,Hong Kong,31,2023-08-03 21:43:04.215771
56,Honolulu,25,2023-08-03 21:43:04.215771
57,Houston,32,2023-08-03 21:43:04.215771
58,Indianapolis,26,2023-08-03 21:43:04.215771
59,Islamabad,32,2023-08-03 21:43:04.215771
60,Istanbul,34,2023-08-03 21:43:04.215771
61,Jakarta,29,2023-08-03 21:43:04.215771
62,Jerusalem,27,2023-08-03 21:43:04.215771
63,Johannesburg,14,2023-08-03 21:43:04.215771
64,Karachi,29,2023-08-03 21:43:04.215771
65,Kathmandu,23,2023-08-03 21:43:04.215771
66,Kingston,32,2023-08-03 21:43:04.215771
67,Kinshasa,28,2023-08-03 21:43:04.215771
68,Kiritimati,27,2023-08-03 21:43:04.215771
69,Kolkata,30,2023-08-03 21:43:04.215771
70,Kuala Lumpur,29,2023-08-03 21:43:04.215771
71,Kuwait City,46,2023-08-03 21:43:04.215771
72,Kyiv,27,2023-08-03 21:43:04.215771
73,La Paz,11,2023-08-03 21:43:04.215771
74,Lagos,28,2023-08-03 21:43:04.215771
75,Lahore,34,2023-08-03 21:43:04.215771
76,Las Vegas,27,2023-08-03 21:43:04.215771
77,Lima,20,2023-08-03 21:43:04.215771
78,Lisbon,24,2023-08-03 21:43:04.215771
79,London,20,2023-08-03 21:43:04.215771
80,Los Angeles,22,2023-08-03 21:43:04.215771
81,Madrid,31,2023-08-03 21:43:04.215771
82,Managua,31,2023-08-03 21:43:04.215771
83,Manila,28,2023-08-03 21:43:04.215771
84,Melbourne,14,2023-08-03 21:43:04.215771
85,Mexico City,18,2023-08-03 21:43:04.215771
86,Miami,30,2023-08-03 21:43:04.215771
87,Minneapolis,23,2023-08-03 21:43:04.215771
88,Minsk,26,2023-08-03 21:43:04.215771
89,Montevideo,12,2023-08-03 21:43:04.215771
90,Montréal,21,2023-08-03 21:43:04.215771
91,Moscow,27,2023-08-03 21:43:04.215771
92,Mumbai,28,2023-08-03 21:43:04.215771
93,Nairobi,18,2023-08-03 21:43:04.215771
94,Nassau,31,2023-08-03 21:43:04.215771
95,New Delhi,31,2023-08-03 21:43:04.215771
96,New Orleans,33,2023-08-03 21:43:04.215771
97,New York,24,2023-08-03 21:43:04.215771
98,Oslo,21,2023-08-03 21:43:04.215771
99,Ottawa,22,2023-08-03 21:43:04.215771
